Number	Time	Temperature
     1	 1430930	28.0
     2	 1430980	28.2
     3	 1431030	28.2
     4	 1431090	28.6
     5	 1431131	28.9
     6	 1431190	29.5
     7	 1431240	29.7
     8	 1431286	30.4
     9	 1431333	31.0
    10	 1431380	31.8
    11	 1431432	32.4
    12	 1431480	33.2
    13	 1431530	33.9
    14	 1431580	34.6
    15	 1431632	35.4
    16	 1431682	36.9
    17	 1431730	37.6
    18	 1431780	38.4
    19	 1431830	39.2
    20	 1431880	39.9
    21	 1431930	40.4
    22	 1431980	41.2
    23	 1432030	41.9
    24	 1432080	42.5
    25	 1432130	43.3
    26	 1432192	43.8
    27	 1432232	45.1
    28	 1432280	45.8
    29	 1432330	46.4
    30	 1432380	46.9
    31	 1432430	47.4
    32	 1432480	48.0
    33	 1432530	48.5
    34	 1432580	49.0
    35	 1432630	49.5
    36	 1432680	50.1
    37	 1432730	50.4
    38	 1432780	50.7
    39	 1432832	51.1
    40	 1432880	51.4
    41	 1432930	51.5
    42	 1432980	51.5
    43	 1433030	51.5
    44	 1433080	51.5
    45	 1433131	51.2
    46	 1433180	51.1
    47	 1433240	50.8
    48	 1433280	50.5
    49	 1433330	50.3
    50	 1433380	50.1
    51	 1433431	49.9
    52	 1433480	49.7
    53	 1433530	49.4
    54	 1433580	49.2
    55	 1433631	49.1
    56	 1433680	49.2
    57	 1433730	49.2
    58	 1433781	49.5
    59	 1433832	49.5
    60	 1433890	49.7
    61	 1433938	49.9
    62	 1433986	50.1
    63	 1434034	50.3
    64	 1434080	50.4
    65	 1434130	50.5
    66	 1434180	50.7
    67	 1434230	50.8
    68	 1434280	51.0
    69	 1434330	51.0
    70	 1434380	50.8
    71	 1434430	50.8
    72	 1434480	50.8
    73	 1434530	50.4
    74	 1434580	50.5
    75	 1434631	50.3
    76	 1434680	50.3
    77	 1434737	50.1
    78	 1434784	49.8
    79	 1434832	49.7
    80	 1434880	49.8
    81	 1434930	49.7
    82	 1434980	49.8
    83	 1435030	49.8
    84	 1435080	49.9
    85	 1435130	49.9
    86	 1435180	50.1
    87	 1435230	50.1
    88	 1435280	50.3
    89	 1435330	50.3
    90	 1435381	50.1
    91	 1435441	50.7
    92	 1435488	50.5
    93	 1435536	50.7
    94	 1435582	50.7
    95	 1435631	50.7
    96	 1435681	50.7
    97	 1435730	50.5
    98	 1435780	50.5
    99	 1435830	50.4
   100	 1435880	50.4
   101	 1435930	50.3
   102	 1435980	50.3
   103	 1436030	50.3
   104	 1436080	50.1
   105	 1436130	50.1
   106	 1436190	49.9
   107	 1436238	50.1
   108	 1436287	50.1
