Number	Time	Temperature
     1	 1429817	0.0
     2	 1429866	0.0
     3	 1429917	28.0
     4	 1429967	28.2
     5	 1430035	28.2
     6	 1430081	28.4
     7	 1430127	28.6
     8	 1430173	28.9
     9	 1430225	29.3
    10	 1430267	29.7
    11	 1430317	30.0
    12	 1430367	30.6
    13	 1430417	31.0
    14	 1430469	31.3
    15	 1430517	31.8
    16	 1430567	32.5
    17	 1430617	33.0
    18	 1430667	33.6
    19	 1430733	34.0
    20	 1430779	34.5
    21	 1430823	35.6
    22	 1430869	36.1
    23	 1430919	36.7
    24	 1430967	37.2
    25	 1431017	37.6
    26	 1431067	37.9
    27	 1431117	38.5
    28	 1431169	38.8
    29	 1431217	39.5
    30	 1431267	39.9
    31	 1431317	40.4
    32	 1431367	40.6
    33	 1431417	41.0
    34	 1431483	41.5
    35	 1431537	41.8
    36	 1431577	42.7
    37	 1431621	43.0
    38	 1431667	43.4
    39	 1431717	43.7
    40	 1431767	44.1
    41	 1431817	44.2
    42	 1431867	44.6
    43	 1431917	45.1
    44	 1431967	45.4
    45	 1432017	45.7
    46	 1432067	45.9
    47	 1432117	46.2
    48	 1432167	46.5
    49	 1432235	47.1
    50	 1432295	47.4
    51	 1432325	47.7
    52	 1432367	48.0
    53	 1432419	48.3
    54	 1432467	48.1
    55	 1432517	48.7
    56	 1432567	49.0
    57	 1432617	49.2
    58	 1432667	49.5
    59	 1432717	49.7
    60	 1432769	49.9
    61	 1432817	50.1
    62	 1432869	50.3
    63	 1432917	50.3
    64	 1432979	50.4
    65	 1433027	50.3
    66	 1433075	50.4
    67	 1433123	50.3
    68	 1433171	50.3
    69	 1433219	50.3
    70	 1433273	50.1
    71	 1433317	50.1
    72	 1433367	49.9
    73	 1433417	49.9
    74	 1433467	49.7
    75	 1433517	49.7
    76	 1433567	49.5
    77	 1433617	49.5
    78	 1433684	49.4
    79	 1433731	48.8
    80	 1433777	49.4
    81	 1433821	49.4
    82	 1433869	49.4
    83	 1433916	49.5
    84	 1433966	49.5
    85	 1434016	49.7
    86	 1434066	49.7
    87	 1434117	49.8
    88	 1434167	49.8
    89	 1434217	49.9
    90	 1434267	49.9
    91	 1434317	49.9
    92	 1434381	50.1
    93	 1434429	50.1
    94	 1434481	50.1
    95	 1434525	50.1
    96	 1434573	50.1
    97	 1434627	50.1
    98	 1434679	50.1
    99	 1434729	50.1
   100	 1434775	50.1
   101	 1434821	50.1
   102	 1434866	50.1
   103	 1434916	49.9
   104	 1434966	49.9
   105	 1435029	49.9
   106	 1435071	49.9
   107	 1435117	49.9
   108	 1435166	49.9
   109	 1435216	49.9
   110	 1435266	49.9
   111	 1435316	49.9
   112	 1435367	50.1
   113	 1435417	50.1
   114	 1435467	49.9
   115	 1435517	50.1
   116	 1435595	50.1
   117	 1435637	50.1
   118	 1435681	50.1
   119	 1435729	50.1
   120	 1435775	50.1
   121	 1435821	50.1
   122	 1435866	50.1
   123	 1435916	50.1
   124	 1435966	50.1
   125	 1436019	50.1
   126	 1436067	50.1
   127	 1436117	50.1
   128	 1436167	50.1
   129	 1436219	50.1
   130	 1436281	50.1
   131	 1436329	50.1
   132	 1436377	50.1
   133	 1436423	50.1
   134	 1436469	50.1
   135	 1436519	50.1
   136	 1436567	50.1
   137	 1436619	50.1
   138	 1436666	50.1
   139	 1436717	49.9
   140	 1436769	50.1
   141	 1436817	50.1
   142	 1436867	50.1
   143	 1436917	50.1
   144	 1436967	50.1
   145	 1437027	50.1
   146	 1437077	50.1
   147	 1437135	50.1
   148	 1437169	50.1
   149	 1437219	50.1
   150	 1437267	50.1
   151	 1437317	50.1
   152	 1437369	50.3
   153	 1437419	50.3
   154	 1437469	50.3
   155	 1437517	50.3
   156	 1437567	50.3
   157	 1437617	50.3
   158	 1437667	50.3
   159	 1437727	50.3
   160	 1437777	50.3
   161	 1437829	50.3
   162	 1437871	50.3
   163	 1437919	50.3
   164	 1437973	50.3
   165	 1438017	50.3
   166	 1438067	50.1
   167	 1438117	50.1
   168	 1438167	50.1
   169	 1438217	50.1
   170	 1438267	50.1
   171	 1438317	50.1
   172	 1438367	50.1
   173	 1438419	50.1
   174	 1438467	50.1
   175	 1438517	50.3
   176	 1438583	50.3
   177	 1438630	50.3
   178	 1438674	50.3
   179	 1438718	50.3
   180	 1438769	50.3
   181	 1438819	50.3
   182	 1438867	50.1
   183	 1438919	50.3
   184	 1438969	50.3
   185	 1439018	50.3
   186	 1439067	50.3
   187	 1439117	50.3
   188	 1439167	50.3
   189	 1439217	50.1
   190	 1439279	50.3
